-9.78,95.525,281.02,0.419,0.907,-0.004,243,243,243;
3.325,89.36,248.139,0.419,0.907,-0.004,243,243,243;
-4.908,93.195,257.738,0.419,0.907,-0.004,243,243,243;
-13.141,97.03,267.338,0.419,0.907,-0.004,243,243,243;
-21.374,100.865,276.937,0.419,0.907,-0.004,243,243,243;
15.487,84.181,375.159,0.419,0.907,-0.004,229,229,229;
4.106,89.453,379.879,0.419,0.907,-0.004,229,229,229;
12.791,85.474,389.009,0.419,0.907,-0.004,229,229,229;
-7.276,94.726,384.599,0.419,0.907,-0.004,229,229,229;
1.41,90.746,393.73,0.419,0.907,-0.004,229,229,229;
10.096,86.766,402.86,0.419,0.907,-0.004,229,229,229;
-18.658,99.998,389.319,0.419,0.907,-0.004,229,229,229;
-9.972,96.018,398.45,0.419,0.907,-0.004,229,229,229;
-1.286,92.039,407.58,0.419,0.907,-0.004,229,229,229;
7.4,88.059,416.711,0.419,0.907,-0.004,229,229,229;
15.487,84.181,375.159,0.419,0.907,-0.004,229,229,229;
15.141,84.292,360.83,0.419,0.907,-0.004,229,229,229;
3.879,89.526,370.514,0.419,0.907,-0.004,229,229,229;
14.795,84.402,346.501,0.419,0.907,-0.004,229,229,229;
3.533,89.636,356.185,0.419,0.907,-0.004,229,229,229;
-7.729,94.87,365.869,0.419,0.907,-0.004,229,229,229;
14.448,84.513,332.172,0.419,0.907,-0.004,229,229,229;
3.186,89.747,341.856,0.419,0.907,-0.004,229,229,229;
-8.075,94.981,351.54,0.419,0.907,-0.004,229,229,229;
-19.337,100.215,361.224,0.419,0.907,-0.004,229,229,229;
13.409,84.845,289.186,0.419,0.907,-0.004,243,243,243;
2.041,90.112,294.468,0.419,0.907,-0.004,243,243,243;
13.756,84.734,303.515,0.419,0.907,-0.004,238,238,238;
-9.327,95.38,299.751,0.419,0.907,-0.004,243,243,243;
2.387,90.002,308.797,0.419,0.907,-0.004,238,238,238;
14.102,84.623,317.844,0.419,0.907,-0.004,234,234,234;
-20.695,100.648,305.033,0.419,0.907,-0.004,243,243,243;
-8.981,95.27,314.079,0.419,0.907,-0.004,238,238,238;
2.734,89.891,323.126,0.419,0.907,-0.004,234,234,234;
14.448,84.513,332.172,0.419,0.907,-0.004,229,229,229;
14.448,84.513,332.172,0.419,0.907,-0.004,229,229,229;
2.96,89.819,332.491,0.419,0.907,-0.004,229,229,229;
3.186,89.747,341.856,0.419,0.907,-0.004,229,229,229;
-8.528,95.125,332.81,0.419,0.907,-0.004,229,229,229;
-8.302,95.053,342.175,0.419,0.907,-0.004,229,229,229;
-8.075,94.981,351.54,0.419,0.907,-0.004,229,229,229;
-20.016,100.431,333.128,0.419,0.907,-0.004,229,229,229;
-19.79,100.359,342.493,0.419,0.907,-0.004,229,229,229;
-19.563,100.287,351.859,0.419,0.907,-0.004,229,229,229;
-19.337,100.215,361.224,0.419,0.907,-0.004,229,229,229;
14.448,84.513,332.172,0.419,0.907,-0.004,229,229,229;
2.734,89.891,323.126,0.419,0.907,-0.004,234,234,234;
2.96,89.819,332.491,0.419,0.907,-0.004,229,229,229;
-8.981,95.27,314.079,0.419,0.907,-0.004,238,238,238;
-8.754,95.197,323.444,0.419,0.907,-0.004,234,234,234;
-8.528,95.125,332.81,0.419,0.907,-0.004,229,229,229;
-20.695,100.648,305.033,0.419,0.907,-0.004,243,243,243;
-20.469,100.576,314.398,0.419,0.907,-0.004,238,238,238;
-20.242,100.504,323.763,0.419,0.907,-0.004,234,234,234;
-20.016,100.431,333.128,0.419,0.907,-0.004,229,229,229;
13.409,84.845,289.186,0.419,0.907,-0.004,243,243,243;
1.815,90.185,285.103,0.419,0.907,-0.004,243,243,243;
2.041,90.112,294.468,0.419,0.907,-0.004,243,243,243;
-9.78,95.525,281.02,0.419,0.907,-0.004,243,243,243;
-9.553,95.453,290.385,0.419,0.907,-0.004,243,243,243;
-9.327,95.38,299.751,0.419,0.907,-0.004,243,243,243;
-21.374,100.865,276.937,0.419,0.907,-0.004,243,243,243;
-21.148,100.793,286.302,0.419,0.907,-0.004,243,243,243;
-20.922,100.72,295.668,0.419,0.907,-0.004,243,243,243;
-20.695,100.648,305.033,0.419,0.907,-0.004,243,243,243;
15.487,84.181,375.159,0.419,0.907,-0.004,229,229,229;
3.879,89.526,370.514,0.419,0.907,-0.004,229,229,229;
4.106,89.453,379.879,0.419,0.907,-0.004,229,229,229;
-7.729,94.87,365.869,0.419,0.907,-0.004,229,229,229;
-7.503,94.798,375.234,0.419,0.907,-0.004,229,229,229;
-7.276,94.726,384.599,0.419,0.907,-0.004,229,229,229;
-19.337,100.215,361.224,0.419,0.907,-0.004,229,229,229;
-19.111,100.142,370.589,0.419,0.907,-0.004,229,229,229;
-18.884,100.07,379.954,0.419,0.907,-0.004,229,229,229;
-18.658,99.998,389.319,0.419,0.907,-0.004,229,229,229;
7.4,88.059,416.711,0.419,0.907,-0.004,229,229,229;
-1.286,92.039,407.58,0.419,0.907,-0.004,229,229,229;
-1.06,91.966,416.946,0.419,0.907,-0.004,229,229,229;
-9.972,96.018,398.45,0.419,0.907,-0.004,229,229,229;
-9.746,95.946,407.815,0.419,0.907,-0.004,229,229,229;
-9.519,95.874,417.18,0.419,0.907,-0.004,229,229,229;
-18.658,99.998,389.319,0.419,0.907,-0.004,229,229,229;
-18.432,99.926,398.684,0.419,0.907,-0.004,229,229,229;
-18.205,99.853,408.05,0.419,0.907,-0.004,229,229,229;
-17.979,99.781,417.415,0.419,0.907,-0.004,229,229,229;
3.325,89.36,248.139,0.419,0.907,-0.004,243,243,243;
-5.134,93.267,248.373,0.419,0.907,-0.004,243,243,243;
-4.908,93.195,257.738,0.419,0.907,-0.004,243,243,243;
-13.594,97.174,248.608,0.419,0.907,-0.004,243,243,243;
-13.367,97.102,257.973,0.419,0.907,-0.004,243,243,243;
-13.141,97.03,267.338,0.419,0.907,-0.004,243,243,243;
-22.053,101.082,248.842,0.419,0.907,-0.004,243,243,243;
-21.827,101.009,258.207,0.419,0.907,-0.004,243,243,243;
-21.601,100.937,267.572,0.419,0.907,-0.004,243,243,243;
-21.374,100.865,276.937,0.419,0.907,-0.004,243,243,243;
159.853,17.585,412.482,0.911,-0.412,-0.021,184,184,184;
156.686,10.838,406.971,0.911,-0.412,-0.021,169,169,169;
159.653,17.611,403.116,0.911,-0.412,-0.021,184,184,184;
153.518,4.092,401.459,0.911,-0.412,-0.021,154,154,154;
156.485,10.864,397.605,0.911,-0.412,-0.021,169,169,169;
159.453,17.637,393.75,0.911,-0.412,-0.021,184,184,184;
150.35,-2.655,395.948,0.911,-0.412,-0.021,139,139,139;
153.318,4.117,392.093,0.911,-0.412,-0.021,154,154,154;
156.285,10.89,388.238,0.911,-0.412,-0.021,169,169,169;
159.253,17.663,384.384,0.911,-0.412,-0.021,184,184,184;
159.253,17.663,384.384,0.909,-0.416,-0.031,184,184,184;
156.285,10.89,388.238,0.909,-0.416,-0.031,169,169,169;
153.097,4.317,382.729,0.909,-0.416,-0.031,169,169,169;
153.318,4.117,392.093,0.909,-0.416,-0.031,154,154,154;
150.129,-2.456,386.583,0.909,-0.416,-0.031,154,154,154;
146.94,-9.029,381.074,0.909,-0.416,-0.031,154,154,154;
150.35,-2.655,395.948,0.909,-0.416,-0.031,139,139,139;
147.162,-9.228,390.438,0.909,-0.416,-0.031,139,139,139;
143.973,-15.801,384.928,0.909,-0.416,-0.031,139,139,139;
140.784,-22.374,379.419,0.909,-0.416,-0.031,139,139,139;
159.253,17.663,384.384,0.908,-0.417,-0.026,184,184,184;
153.097,4.317,382.729,0.908,-0.417,-0.026,169,169,169;
159.026,17.735,375.019,0.908,-0.417,-0.026,169,169,169;
146.94,-9.029,381.074,0.908,-0.417,-0.026,154,154,154;
152.87,4.389,373.364,0.908,-0.417,-0.026,154,154,154;
158.8,17.807,365.653,0.908,-0.417,-0.026,154,154,154;
140.784,-22.374,379.419,0.908,-0.417,-0.026,139,139,139;
146.714,-8.956,371.709,0.908,-0.417,-0.026,139,139,139;
152.644,4.461,363.998,0.908,-0.417,-0.026,139,139,139;
158.574,17.879,356.288,0.908,-0.417,-0.026,139,139,139;
158.574,17.879,356.288,0.908,-0.418,-0.028,139,139,139;
152.644,4.461,363.998,0.908,-0.418,-0.028,139,139,139;
149.455,-2.112,358.489,0.908,-0.418,-0.028,123,123,123;
146.714,-8.956,371.709,0.908,-0.418,-0.028,139,139,139;
143.525,-15.529,366.199,0.908,-0.418,-0.028,123,123,123;
140.336,-22.102,360.689,0.908,-0.418,-0.028,108,108,108;
140.784,-22.374,379.419,0.908,-0.418,-0.028,139,139,139;
137.595,-28.947,373.909,0.908,-0.418,-0.028,123,123,123;
134.407,-35.52,368.399,0.908,-0.418,-0.028,108,108,108;
131.218,-42.093,362.89,0.908,-0.418,-0.028,92,92,92;
158.574,17.879,356.288,0.908,-0.417,-0.023,139,139,139;
149.455,-2.112,358.489,0.908,-0.417,-0.023,123,123,123;
158.356,17.92,346.923,0.908,-0.417,-0.023,139,139,139;
140.336,-22.102,360.689,0.908,-0.417,-0.023,108,108,108;
149.237,-2.071,349.123,0.908,-0.417,-0.023,123,123,123;
158.138,17.96,337.557,0.908,-0.417,-0.023,139,139,139;
131.218,-42.093,362.89,0.908,-0.417,-0.023,92,92,92;
140.118,-22.062,351.324,0.908,-0.417,-0.023,108,108,108;
149.019,-2.031,339.758,0.908,-0.417,-0.023,123,123,123;
157.919,18.001,328.191,0.908,-0.417,-0.023,139,139,139;
157.919,18.001,328.191,0.908,-0.419,-0.026,139,139,139;
149.019,-2.031,339.758,0.908,-0.419,-0.026,123,123,123;
148.609,-1.808,321.281,0.908,-0.419,-0.026,108,108,108;
140.118,-22.062,351.324,0.908,-0.419,-0.026,108,108,108;
139.709,-21.84,332.847,0.908,-0.419,-0.026,92,92,92;
139.299,-21.618,314.37,0.908,-0.419,-0.026,76,76,76;
131.218,-42.093,362.89,0.908,-0.419,-0.026,92,92,92;
130.808,-41.871,344.413,0.908,-0.419,-0.026,76,76,76;
130.398,-41.649,325.936,0.908,-0.419,-0.026,61,61,61;
129.988,-41.427,307.46,0.908,-0.419,-0.026,45,45,45;
156.536,18.53,272.002,0.91,-0.413,-0.029,45,45,45;
152.812,10.75,265.618,0.91,-0.413,-0.029,30,30,30;
156.289,18.639,262.661,0.91,-0.413,-0.029,32,32,32;
149.088,2.971,259.235,0.91,-0.413,-0.029,15,15,15;
152.565,10.86,256.278,0.91,-0.413,-0.029,17,17,17;
156.042,18.749,253.32,0.91,-0.413,-0.029,20,20,20;
145.364,-4.808,252.851,0.91,-0.413,-0.029,0,0,0;
148.841,3.081,249.894,0.91,-0.413,-0.029,2,2,2;
152.318,10.97,246.937,0.91,-0.413,-0.029,5,5,5;
155.794,18.858,243.98,0.91,-0.413,-0.029,7,7,7;
157.919,18.001,328.191,0.908,-0.418,-0.028,139,139,139;
148.609,-1.808,321.281,0.908,-0.418,-0.028,108,108,108;
157.685,18.105,318.827,0.908,-0.418,-0.028,123,123,123;
139.299,-21.618,314.37,0.908,-0.418,-0.028,76,76,76;
148.374,-1.704,311.916,0.908,-0.418,-0.028,92,92,92;
157.45,18.209,309.462,0.908,-0.418,-0.028,108,108,108;
129.988,-41.427,307.46,0.908,-0.418,-0.028,45,45,45;
139.064,-21.513,305.006,0.908,-0.418,-0.028,61,61,61;
148.14,-1.6,302.551,0.908,-0.418,-0.028,76,76,76;
157.216,18.313,300.097,0.908,-0.418,-0.028,92,92,92;
131.218,-42.093,362.89,0.907,-0.42,-0.026,92,92,92;
128.029,-48.666,357.38,0.907,-0.42,-0.026,76,76,76;
130.808,-41.871,344.413,0.907,-0.42,-0.026,76,76,76;
124.84,-55.239,351.87,0.907,-0.42,-0.026,61,61,61;
127.619,-48.444,338.903,0.907,-0.42,-0.026,61,61,61;
130.398,-41.649,325.936,0.907,-0.42,-0.026,61,61,61;
121.652,-61.812,346.361,0.907,-0.42,-0.026,45,45,45;
124.431,-55.017,333.394,0.907,-0.42,-0.026,45,45,45;
127.21,-48.222,320.427,0.907,-0.42,-0.026,45,45,45;
129.988,-41.427,307.46,0.907,-0.42,-0.026,45,45,45;
156.536,18.53,272.002,0.908,-0.418,-0.021,45,45,45;
149.319,3.01,268.556,0.908,-0.418,-0.021,45,45,45;
152.812,10.75,265.618,0.908,-0.418,-0.021,30,30,30;
142.101,-12.51,265.109,0.908,-0.418,-0.021,45,45,45;
145.594,-4.77,262.172,0.908,-0.418,-0.021,30,30,30;
149.088,2.971,259.235,0.908,-0.418,-0.021,15,15,15;
134.883,-28.03,261.663,0.908,-0.418,-0.021,45,45,45;
138.377,-20.29,258.726,0.908,-0.418,-0.021,30,30,30;
141.87,-12.549,255.789,0.908,-0.418,-0.021,15,15,15;
145.364,-4.808,252.851,0.908,-0.418,-0.021,0,0,0;
157.216,18.313,300.097,0.908,-0.417,-0.026,92,92,92;
149.771,2.865,287.286,0.908,-0.417,-0.026,76,76,76;
156.989,18.385,290.732,0.908,-0.417,-0.026,76,76,76;
142.327,-12.583,274.475,0.908,-0.417,-0.026,61,61,61;
149.545,2.937,277.921,0.908,-0.417,-0.026,61,61,61;
156.763,18.457,281.367,0.908,-0.417,-0.026,61,61,61;
134.883,-28.03,261.663,0.908,-0.417,-0.026,45,45,45;
142.101,-12.51,265.109,0.908,-0.417,-0.026,45,45,45;
149.319,3.01,268.556,0.908,-0.417,-0.026,45,45,45;
156.536,18.53,272.002,0.908,-0.417,-0.026,45,45,45;
157.216,18.313,300.097,0.908,-0.418,-0.025,92,92,92;
148.14,-1.6,302.551,0.908,-0.418,-0.025,76,76,76;
149.771,2.865,287.286,0.908,-0.418,-0.025,76,76,76;
139.064,-21.513,305.006,0.908,-0.418,-0.025,61,61,61;
140.696,-17.048,289.74,0.908,-0.418,-0.025,61,61,61;
142.327,-12.583,274.475,0.908,-0.418,-0.025,61,61,61;
129.988,-41.427,307.46,0.908,-0.418,-0.025,45,45,45;
131.62,-36.961,292.194,0.908,-0.418,-0.025,45,45,45;
133.251,-32.496,276.929,0.908,-0.418,-0.025,45,45,45;
134.883,-28.03,261.663,0.908,-0.418,-0.025,45,45,45;
129.988,-41.427,307.46,0.907,-0.42,-0.026,45,45,45;
128.126,-44.702,295.131,0.907,-0.42,-0.026,61,61,61;
131.62,-36.961,292.194,0.907,-0.42,-0.026,45,45,45;
126.264,-47.977,282.803,0.907,-0.42,-0.026,76,76,76;
129.757,-40.236,279.866,0.907,-0.42,-0.026,61,61,61;
133.251,-32.496,276.929,0.907,-0.42,-0.026,45,45,45;
124.401,-51.252,270.475,0.907,-0.42,-0.026,92,92,92;
127.895,-43.512,267.538,0.907,-0.42,-0.026,76,76,76;
131.389,-35.771,264.6,0.907,-0.42,-0.026,61,61,61;
134.883,-28.03,261.663,0.907,-0.42,-0.026,45,45,45;
121.652,-61.812,346.361,0.907,-0.42,-0.026,45,45,45;
118.463,-68.385,340.851,0.907,-0.42,-0.026,45,45,45;
124.431,-55.017,333.394,0.907,-0.42,-0.026,45,45,45;
115.274,-74.958,335.341,0.907,-0.42,-0.026,45,45,45;
121.242,-61.59,327.884,0.907,-0.42,-0.026,45,45,45;
127.21,-48.222,320.427,0.907,-0.42,-0.026,45,45,45;
112.085,-81.531,329.832,0.907,-0.42,-0.026,45,45,45;
118.053,-68.163,322.374,0.907,-0.42,-0.026,45,45,45;
124.021,-54.795,314.917,0.907,-0.42,-0.026,45,45,45;
129.988,-41.427,307.46,0.907,-0.42,-0.026,45,45,45;
129.988,-41.427,307.46,0.907,-0.42,-0.026,45,45,45;
124.632,-52.443,298.069,0.907,-0.42,-0.026,91,91,91;
128.126,-44.702,295.131,0.907,-0.42,-0.026,61,61,61;
119.276,-63.459,288.678,0.907,-0.42,-0.026,138,138,138;
122.77,-55.718,285.74,0.907,-0.42,-0.026,107,107,107;
126.264,-47.977,282.803,0.907,-0.42,-0.026,76,76,76;
113.92,-74.475,279.287,0.907,-0.42,-0.026,184,184,184;
117.413,-66.734,276.349,0.907,-0.42,-0.026,153,153,153;
120.907,-58.993,273.412,0.907,-0.42,-0.026,123,123,123;
124.401,-51.252,270.475,0.907,-0.42,-0.026,92,92,92;
129.988,-41.427,307.46,0.907,-0.42,-0.026,45,45,45;
124.021,-54.795,314.917,0.907,-0.42,-0.026,45,45,45;
124.632,-52.443,298.069,0.907,-0.42,-0.026,91,91,91;
118.053,-68.163,322.374,0.907,-0.42,-0.026,45,45,45;
118.664,-65.811,305.526,0.907,-0.42,-0.026,91,91,91;
119.276,-63.459,288.678,0.907,-0.42,-0.026,138,138,138;
112.085,-81.531,329.832,0.907,-0.42,-0.026,45,45,45;
112.697,-79.179,312.983,0.907,-0.42,-0.026,91,91,91;
113.308,-76.827,296.135,0.907,-0.42,-0.026,138,138,138;
113.92,-74.475,279.287,0.907,-0.42,-0.026,184,184,184;
112.085,-81.531,329.832,0.907,-0.419,-0.026,45,45,45;
108.897,-88.104,324.322,0.907,-0.419,-0.026,91,91,91;
112.697,-79.179,312.983,0.907,-0.419,-0.026,91,91,91;
105.708,-94.677,318.812,0.907,-0.419,-0.026,138,138,138;
109.508,-85.752,307.474,0.907,-0.419,-0.026,138,138,138;
113.308,-76.827,296.135,0.907,-0.419,-0.026,138,138,138;
102.519,-101.25,313.303,0.907,-0.419,-0.026,184,184,184;
106.319,-92.325,301.964,0.907,-0.419,-0.026,184,184,184;
110.119,-83.4,290.625,0.907,-0.419,-0.026,184,184,184;
113.92,-74.475,279.287,0.907,-0.419,-0.026,184,184,184;
113.92,-74.475,279.287,0.907,-0.42,-0.027,184,184,184;
110.119,-83.4,290.625,0.907,-0.42,-0.027,184,184,184;
110.426,-82.215,282.224,0.907,-0.42,-0.027,206,206,206;
106.319,-92.325,301.964,0.907,-0.42,-0.027,184,184,184;
106.626,-91.141,293.563,0.907,-0.42,-0.027,206,206,206;
106.932,-89.956,285.161,0.907,-0.42,-0.027,229,229,229;
102.519,-101.25,313.303,0.907,-0.42,-0.027,184,184,184;
102.825,-100.066,304.901,0.907,-0.42,-0.027,206,206,206;
103.132,-98.881,296.5,0.907,-0.42,-0.027,229,229,229;
103.438,-97.697,288.098,0.907,-0.42,-0.027,251,251,251;
102.519,-101.25,313.303,0.905,-0.424,-0.027,184,184,184;
99.248,-107.896,307.847,0.905,-0.424,-0.027,129,129,129;
102.825,-100.066,304.901,0.905,-0.424,-0.027,206,206,206;
95.978,-114.542,302.392,0.905,-0.424,-0.027,73,73,73;
99.555,-106.712,299.446,0.905,-0.424,-0.027,151,151,151;
103.132,-98.881,296.5,0.905,-0.424,-0.027,229,229,229;
92.707,-121.189,296.937,0.905,-0.424,-0.027,18,18,18;
96.284,-113.358,293.99,0.905,-0.424,-0.027,96,96,96;
99.861,-105.527,291.044,0.905,-0.424,-0.027,173,173,173;
103.438,-97.697,288.098,0.905,-0.424,-0.027,251,251,251;
155.794,18.858,243.98,0.845,-0.186,0.5,7,7,7;
152.318,10.97,246.937,0.845,-0.186,0.5,5,5,5;
157.031,11.182,239.042,0.845,-0.186,0.5,7,7,7;
148.841,3.081,249.894,0.845,-0.186,0.5,2,2,2;
153.554,3.293,241.999,0.845,-0.186,0.5,5,5,5;
158.268,3.505,234.104,0.845,-0.186,0.5,7,7,7;
145.364,-4.808,252.851,0.845,-0.186,0.5,0,0,0;
150.078,-4.596,244.956,0.845,-0.186,0.5,2,2,2;
154.791,-4.384,237.061,0.845,-0.186,0.5,5,5,5;
159.505,-4.172,229.166,0.845,-0.186,0.5,7,7,7;
159.505,-4.172,229.166,0.844,-0.192,0.499,7,7,7;
154.791,-4.384,237.061,0.844,-0.192,0.499,5,5,5;
151.297,-12.125,239.998,0.844,-0.192,0.499,20,20,20;
150.078,-4.596,244.956,0.844,-0.192,0.499,2,2,2;
146.584,-12.337,247.893,0.844,-0.192,0.499,17,17,17;
143.09,-20.077,250.831,0.844,-0.192,0.499,32,32,32;
145.364,-4.808,252.851,0.844,-0.192,0.499,0,0,0;
141.87,-12.549,255.789,0.844,-0.192,0.499,15,15,15;
138.377,-20.29,258.726,0.844,-0.192,0.499,30,30,30;
134.883,-28.03,261.663,0.844,-0.192,0.499,45,45,45;
159.505,-4.172,229.166,0.845,-0.193,0.498,7,7,7;
151.297,-12.125,239.998,0.845,-0.193,0.498,20,20,20;
160.736,-11.721,224.166,0.845,-0.193,0.498,51,51,51;
143.09,-20.077,250.831,0.845,-0.193,0.498,32,32,32;
152.529,-19.674,234.998,0.845,-0.193,0.498,64,64,64;
161.967,-19.271,219.166,0.845,-0.193,0.498,95,95,95;
134.883,-28.03,261.663,0.845,-0.193,0.498,45,45,45;
144.321,-27.627,245.831,0.845,-0.193,0.498,76,76,76;
153.76,-27.224,229.998,0.845,-0.193,0.498,108,108,108;
163.198,-26.821,214.166,0.845,-0.193,0.498,139,139,139;
163.198,-26.821,214.166,0.845,-0.193,0.498,139,139,139;
153.76,-27.224,229.998,0.845,-0.193,0.498,108,108,108;
155.102,-41.161,222.36,0.845,-0.193,0.498,174,174,174;
144.321,-27.627,245.831,0.845,-0.193,0.498,76,76,76;
145.664,-41.564,238.192,0.845,-0.193,0.498,142,142,142;
147.006,-55.5,230.554,0.845,-0.193,0.498,208,208,208;
134.883,-28.03,261.663,0.845,-0.193,0.498,45,45,45;
136.225,-41.967,254.025,0.845,-0.193,0.498,111,111,111;
137.568,-55.904,246.386,0.845,-0.193,0.498,177,177,177;
138.91,-69.84,238.748,0.845,-0.193,0.498,243,243,243;
163.198,-26.821,214.166,0.845,-0.193,0.498,139,139,139;
155.102,-41.161,222.36,0.845,-0.193,0.498,174,174,174;
164.43,-34.37,209.166,0.845,-0.193,0.498,176,176,176;
147.006,-55.5,230.554,0.845,-0.193,0.498,208,208,208;
156.334,-48.71,217.36,0.845,-0.193,0.498,211,211,211;
165.661,-41.92,204.166,0.845,-0.193,0.498,214,214,214;
138.91,-69.84,238.748,0.845,-0.193,0.498,243,243,243;
148.238,-63.05,225.554,0.845,-0.193,0.498,246,246,246;
157.565,-56.26,212.36,0.845,-0.193,0.498,248,248,248;
166.892,-49.47,199.166,0.845,-0.193,0.498,251,251,251;
170.586,-72.119,184.166,0.845,-0.195,0.496,255,255,255;
166.376,-81.47,187.668,0.845,-0.195,0.496,255,255,255;
171.775,-79.757,179.141,0.845,-0.195,0.496,255,255,255;
162.167,-90.82,191.169,0.845,-0.195,0.496,255,255,255;
167.566,-89.108,182.642,0.845,-0.195,0.496,255,255,255;
172.965,-87.396,174.116,0.845,-0.195,0.496,255,255,255;
157.957,-100.171,194.67,0.845,-0.195,0.496,255,255,255;
163.356,-98.459,186.144,0.845,-0.195,0.496,255,255,255;
168.756,-96.746,177.617,0.845,-0.195,0.496,255,255,255;
174.155,-95.034,169.091,0.845,-0.195,0.496,255,255,255;
134.883,-28.03,261.663,0.845,-0.193,0.498,45,45,45;
131.389,-35.771,264.6,0.845,-0.193,0.498,61,61,61;
136.225,-41.967,254.025,0.845,-0.193,0.498,111,111,111;
127.895,-43.512,267.538,0.845,-0.193,0.498,76,76,76;
132.731,-49.708,256.962,0.845,-0.193,0.498,127,127,127;
137.568,-55.904,246.386,0.845,-0.193,0.498,177,177,177;
124.401,-51.252,270.475,0.845,-0.193,0.498,92,92,92;
129.238,-57.448,259.899,0.845,-0.193,0.498,142,142,142;
134.074,-63.644,249.323,0.845,-0.193,0.498,193,193,193;
138.91,-69.84,238.748,0.845,-0.193,0.498,243,243,243;
166.892,-49.47,199.166,0.844,-0.194,0.499,251,251,251;
163.914,-66.37,197.667,0.844,-0.194,0.499,252,252,252;
168.123,-57.02,194.166,0.844,-0.194,0.499,252,252,252;
160.936,-83.271,196.169,0.844,-0.194,0.499,254,254,254;
165.145,-73.92,192.667,0.844,-0.194,0.499,254,254,254;
169.355,-64.569,189.166,0.844,-0.194,0.499,254,254,254;
157.957,-100.171,194.67,0.844,-0.194,0.499,255,255,255;
162.167,-90.82,191.169,0.844,-0.194,0.499,255,255,255;
166.376,-81.47,187.668,0.844,-0.194,0.499,255,255,255;
170.586,-72.119,184.166,0.844,-0.194,0.499,255,255,255;
166.892,-49.47,199.166,0.845,-0.194,0.498,251,251,251;
157.565,-56.26,212.36,0.845,-0.194,0.498,248,248,248;
163.914,-66.37,197.667,0.845,-0.194,0.498,252,252,252;
148.238,-63.05,225.554,0.845,-0.194,0.498,246,246,246;
154.587,-73.16,210.861,0.845,-0.194,0.498,250,250,250;
160.936,-83.271,196.169,0.845,-0.194,0.498,254,254,254;
138.91,-69.84,238.748,0.845,-0.194,0.498,243,243,243;
145.259,-79.951,224.055,0.845,-0.194,0.498,247,247,247;
151.608,-90.061,209.363,0.845,-0.194,0.498,251,251,251;
157.957,-100.171,194.67,0.845,-0.194,0.498,255,255,255;
138.91,-69.84,238.748,0.844,-0.196,0.499,243,243,243;
139.821,-81.713,232.566,0.844,-0.196,0.499,246,246,246;
145.259,-79.951,224.055,0.844,-0.196,0.499,247,247,247;
140.732,-93.585,226.384,0.844,-0.196,0.499,248,248,248;
146.17,-91.823,217.874,0.844,-0.196,0.499,250,250,250;
151.608,-90.061,209.363,0.844,-0.196,0.499,251,251,251;
141.643,-105.457,220.203,0.844,-0.196,0.499,251,251,251;
147.081,-103.695,211.692,0.844,-0.196,0.499,252,252,252;
152.519,-101.933,203.181,0.844,-0.196,0.499,254,254,254;
157.957,-100.171,194.67,0.844,-0.196,0.499,255,255,255;
138.91,-69.84,238.748,0.845,-0.193,0.498,243,243,243;
134.074,-63.644,249.323,0.845,-0.193,0.498,193,193,193;
130.58,-71.385,252.261,0.845,-0.193,0.498,223,223,223;
129.238,-57.448,259.899,0.845,-0.193,0.498,142,142,142;
125.744,-65.189,262.836,0.845,-0.193,0.498,173,173,173;
122.25,-72.93,265.774,0.845,-0.193,0.498,204,204,204;
124.401,-51.252,270.475,0.845,-0.193,0.498,92,92,92;
120.907,-58.993,273.412,0.845,-0.193,0.498,123,123,123;
117.413,-66.734,276.349,0.845,-0.193,0.498,153,153,153;
113.92,-74.475,279.287,0.845,-0.193,0.498,184,184,184;
138.91,-69.84,238.748,0.845,-0.195,0.497,243,243,243;
134.406,-83.439,241.099,0.845,-0.195,0.497,246,246,246;
139.821,-81.713,232.566,0.845,-0.195,0.497,246,246,246;
