419,436,434,413;
684,685,680,679;
679,680,667,666;
666,667,687,686;
686,687,685,684;
685,687,667,680;
686,684,679,666;
688,689,691,690;
690,691,693,692;
692,693,695,694;
694,695,689,688;
689,695,693,691;
694,688,690,692;
696,688,690,697;
697,690,692,698;
698,692,694,699;
699,694,688,696;
688,694,692,690;
699,696,697,698;
699,694,692,698;
698,692,673,416;
416,673,682,426;
426,682,694,699;
694,682,673,692;
426,699,698,416;
694,695,693,692;
692,693,674,673;
673,674,683,682;
682,683,695,694;
695,683,674,693;
682,694,692,673;
700,701,703,702;
702,703,705,704;
704,705,707,706;
706,707,701,700;
701,707,705,703;
706,700,702,704;
708,700,702,709;
709,702,704,710;
710,704,706,711;
711,706,700,708;
700,706,704,702;
711,708,709,710;
711,706,704,710;
710,704,712,424;
424,712,713,428;
428,713,706,711;
706,713,712,704;
428,711,710,424;
706,707,705,704;
704,705,714,712;
712,714,715,713;
713,715,707,706;
707,715,714,705;
713,706,704,712;
716,717,701,708;
708,701,715,428;
428,715,719,718;
718,719,717,716;
717,719,715,701;
718,716,708,428;
428,715,714,424;
424,714,720,421;
421,720,721,430;
430,721,715,428;
715,721,720,714;
430,428,424,421;
424,714,683,426;
426,683,687,419;
419,687,720,421;
421,720,714,424;
714,720,687,683;
421,424,426,419;
709,703,689,696;
696,689,683,426;
426,683,714,424;
424,714,703,709;
703,714,683,689;
424,709,696,426;
722,723,725,724;
724,725,727,726;
726,727,729,728;
728,729,723,722;
723,729,727,725;
728,722,724,726;
689,722,724,691;
691,724,726,693;
693,726,728,695;
695,728,722,689;
722,728,726,724;
695,689,691,693;
695,728,726,693;
693,726,731,674;
674,731,730,683;
683,730,728,695;
728,730,731,726;
683,695,693,674;
728,729,727,726;
726,727,732,731;
731,732,733,730;
730,733,729,728;
729,733,732,727;
730,728,726,731;
734,735,723,722;
722,723,729,728;
728,729,737,736;
736,737,735,734;
735,737,729,723;
736,734,722,728;
703,734,722,689;
689,722,728,695;
695,728,736,705;
705,736,734,703;
734,736,728,722;
705,703,689,695;
705,736,728,695;
695,728,730,683;
683,730,738,714;
714,738,736,705;
736,738,730,728;
714,705,695,683;
736,737,729,728;
728,729,733,730;
730,733,739,738;
738,739,737,736;
737,739,733,729;
738,736,728,730;
740,741,735,734;
734,735,737,736;
736,737,743,742;
742,743,741,740;
741,743,737,735;
742,740,734,736;
701,740,734,703;
703,734,736,705;
705,736,742,707;
707,742,740,701;
740,742,736,734;
707,701,703,705;
707,742,736,705;
705,736,738,714;
714,738,744,715;
715,744,742,707;
742,744,738,736;
715,707,705,714;
742,743,737,736;
736,737,739,738;
738,739,745,744;
744,745,743,742;
743,745,739,737;
744,742,736,738;
746,747,741,740;
740,741,743,742;
742,743,749,748;
748,749,747,746;
747,749,743,741;
748,746,740,742;
717,746,740,701;
701,740,742,707;
707,742,748,750;
750,748,746,717;
746,748,742,740;
750,717,701,707;
750,748,742,707;
707,742,744,715;
715,744,751,719;
719,751,748,750;
748,751,744,742;
719,750,707,715;
748,749,743,742;
742,743,745,744;
744,745,752,751;
751,752,749,748;
749,752,745,743;
751,748,742,744;
747,753,754,741;
741,754,755,743;
743,755,756,749;
749,756,753,747;
753,756,755,754;
749,747,741,743;
749,756,755,743;
743,755,757,745;
745,757,758,752;
752,758,756,749;
756,758,757,755;
752,749,743,745;
759,754,761,760;
760,761,763,762;
762,763,765,764;
764,765,754,759;
754,765,763,761;
764,759,760,762;
764,765,763,762;
762,763,767,766;
766,767,755,768;
768,755,765,764;
765,755,767,763;
768,764,762,766;
768,755,767,766;
766,767,770,769;
769,770,772,771;
771,772,755,768;
755,772,770,767;
771,768,766,769;
771,772,770,769;
769,770,774,773;
773,774,757,775;
775,757,772,771;
772,757,774,770;
775,771,769,773;
776,771,769,777;
777,769,773,739;
739,773,775,745;
745,775,771,776;
771,775,773,769;
745,776,777,739;
743,768,766,737;
737,766,769,777;
777,769,771,776;
776,771,768,743;
768,771,769,766;
776,743,737,777;
778,764,762,779;
779,762,766,737;
737,766,768,743;
743,768,764,778;
764,768,766,762;
743,778,779,737;
741,759,760,735;
735,760,762,779;
779,762,764,778;
778,764,759,741;
759,764,762,760;
778,741,735,779;
480,780,781,481;
481,781,782,482;
482,782,783,483;
483,783,780,480;
780,783,782,781;
483,480,481,482;
484,784,780,480;
480,780,783,483;
483,783,785,485;
485,785,784,484;
784,785,783,780;
485,484,480,483;
486,786,784,484;
484,784,785,485;
485,785,787,487;
487,787,786,486;
786,787,785,784;
487,486,484,485;
488,788,786,486;
486,786,787,487;
487,787,789,489;
489,789,788,488;
788,789,787,786;
489,488,486,487;
490,790,791,491;
491,791,788,488;
488,788,792,492;
492,792,790,490;
790,792,788,791;
492,490,491,488;
492,792,788,488;
488,788,789,489;
489,789,793,509;
509,793,792,492;
792,793,789,788;
509,492,488,489;
521,794,790,490;
490,790,792,492;
492,792,795,513;
513,795,794,521;
794,795,792,790;
513,521,490,492;
796,797,799,798;
798,799,800,794;
794,800,802,801;
801,802,797,796;
797,802,800,799;
801,796,798,794;
529,801,794,521;
521,794,795,513;
513,795,803,532;
532,803,801,529;
801,803,795,794;
532,529,521,513;
462,804,805,460;
460,805,361,467;
467,361,806,469;
469,806,804,462;
804,806,361,805;
469,462,460,467;
458,807,355,456;
456,355,805,460;
460,805,804,462;
462,804,807,458;
807,804,805,355;
462,458,456,460;
446,808,809,444;
444,809,355,456;
456,355,807,458;
458,807,808,446;
808,807,355,809;
458,446,444,456;
441,376,367,442;
442,367,809,444;
444,809,808,446;
446,808,376,441;
376,808,809,367;
446,441,442,444;
810,811,813,812;
812,813,815,814;
814,815,817,816;
816,817,811,810;
811,817,815,813;
816,810,812,814;
818,819,821,820;
820,821,813,812;
812,813,811,810;
810,811,819,818;
819,811,813,821;
810,818,820,812;
811,822,823,813;
813,823,824,815;
815,824,825,817;
817,825,822,811;
822,825,824,823;
817,811,813,815;
819,826,827,821;
821,827,823,813;
813,823,822,811;
811,822,826,819;
826,822,823,827;
811,819,821,813;
828,810,812,829;
829,812,814,830;
830,814,816,831;
831,816,810,828;
810,816,814,812;
831,828,829,830;
832,818,820,833;
833,820,812,829;
829,812,810,828;
828,810,818,832;
818,810,812,820;
828,832,833,829;
834,828,829,835;
835,829,830,836;
836,830,831,837;
837,831,828,834;
828,831,830,829;
837,834,835,836;
838,832,833,839;
839,833,829,835;
835,829,828,834;
834,828,832,838;
832,828,829,833;
834,838,839,835;
840,841,843,842;
842,843,845,844;
844,845,847,846;
846,847,841,840;
841,847,845,843;
846,840,842,844;
848,849,851,850;
850,851,843,842;
842,843,841,840;
840,841,849,848;
849,841,843,851;
840,848,850,842;
852,840,842,853;
853,842,844,378;
378,844,846,386;
386,846,840,852;
840,846,844,842;
386,852,853,378;
382,848,850,384;
384,850,842,853;
853,842,840,852;
852,840,848,382;
848,840,842,850;
852,382,384,853;
849,854,855,851;
851,855,856,843;
843,856,857,841;
841,857,854,849;
854,857,856,855;
841,849,851,843;
854,858,859,855;
855,859,860,856;
856,860,861,857;
857,861,858,854;
858,861,860,859;
857,854,855,856;
857,861,860,856;
856,860,839,862;
862,839,838,863;
863,838,861,857;
861,838,839,860;
863,857,856,862;
841,857,856,843;
843,856,862,845;
845,862,863,847;
847,863,857,841;
857,863,862,856;
847,841,843,845;
864,865,867,866;
866,867,851,850;
850,851,849,848;
848,849,865,864;
865,849,851,867;
848,864,866,850;
868,869,871,870;
870,871,867,866;
866,867,865,864;
864,865,869,868;
869,865,867,871;
864,868,870,866;
872,864,866,873;
873,866,850,384;
384,850,848,382;
382,848,864,872;
864,848,850,866;
382,872,873,384;
388,868,870,390;
390,870,866,873;
873,866,864,872;
872,864,868,388;
868,864,866,870;
872,388,390,873;
869,874,875,871;
871,875,876,867;
867,876,877,865;
865,877,874,869;
874,877,876,875;
865,869,871,867;
874,878,879,875;
875,879,880,876;
876,880,881,877;
877,881,878,874;
878,881,880,879;
877,874,875,876;
877,881,880,876;
876,880,859,855;
855,859,858,854;
854,858,881,877;
881,858,859,880;
854,877,876,855;
865,877,876,867;
867,876,855,851;
851,855,854,849;
849,854,877,865;
877,854,855,876;
849,865,867,851;
882,883,885,884;
884,885,886,889;
889,886,888,887;
887,888,883,882;
883,888,886,885;
887,882,884,889;
887,888,886,889;
889,886,827,820;
820,827,826,818;
818,826,888,887;
888,826,827,886;
818,887,889,820;
858,887,889,859;
859,889,820,839;
839,820,818,838;
838,818,887,858;
887,818,820,889;
838,858,859,839;
878,882,884,879;
879,884,889,859;
859,889,887,858;
858,887,882,878;
882,887,889,884;
858,878,879,859;
890,891,893,892;
892,893,894,897;
897,894,896,895;
895,896,891,890;
891,896,894,893;
895,890,892,897;
895,896,894,897;
897,894,799,898;
898,799,797,899;
899,797,896,895;
896,797,799,894;
899,895,897,898;
900,895,897,901;
901,897,898,798;
798,898,899,796;
796,899,895,900;
895,899,898,897;
796,900,901,798;
902,890,892,903;
903,892,897,901;
901,897,895,900;
900,895,890,902;
890,895,897,892;
900,902,903,901;
904,905,913,906;
906,913,907,910;
910,907,909,908;
908,909,905,904;
905,909,907,913;
908,904,906,910;
908,909,907,910;
910,907,903,911;
911,903,902,912;
912,902,909,908;
909,902,903,907;
912,908,910,911;
807,908,910,355;
355,910,911,361;
361,911,912,806;
806,912,908,807;
908,912,911,910;
806,807,355,361;
376,904,906,367;
367,906,910,355;
355,910,908,807;
807,908,904,376;
904,908,910,906;
807,376,367,355;
906,913,1705,914;
914,1705,916,915;
915,916,907,910;
910,907,913,906;
913,907,916,1705;
910,906,914,915;
910,907,916,915;
915,916,918,917;
917,918,903,911;
911,903,907,910;
907,903,918,916;
911,910,915,917;
355,910,915,357;
357,915,917,359;
359,917,911,361;
361,911,910,355;
910,911,917,915;
361,355,357,359;
367,906,914,369;
369,914,915,357;
357,915,910,355;
355,910,906,367;
906,910,915,914;
355,367,369,357;
847,838,839,845;
845,839,836,919;
919,836,837,920;
920,837,838,847;
838,837,836,839;
920,847,845,919;
386,847,845,378;
378,845,919,372;
372,919,920,392;
392,920,847,386;
847,920,919,845;
392,386,378,372;
921,922,924,923;
923,924,926,925;
925,926,928,927;
927,928,922,921;
922,928,926,924;
927,921,923,925;
922,929,930,924;
924,930,931,926;
926,931,932,928;
928,932,929,922;
929,932,931,930;
928,922,924,926;
929,933,934,930;
930,934,935,931;
931,935,936,932;
932,936,933,929;
933,936,935,934;
932,929,930,931;
933,937,938,934;
934,938,939,935;
935,939,940,936;
936,940,937,933;
937,940,939,938;
936,933,934,935;
936,940,939,935;
935,939,942,941;
941,942,944,943;
943,944,940,936;
940,944,942,939;
943,936,935,941;
932,936,935,931;
931,935,941,945;
945,941,943,946;
946,943,936,932;
936,943,941,935;
946,932,931,945;
928,932,931,926;
926,931,945,947;
947,945,946,948;
948,946,932,928;
932,946,945,931;
948,928,926,947;
927,928,926,925;
925,926,947,949;
949,947,948,950;
950,948,928,927;
928,948,947,926;
950,927,925,949;
950,948,947,949;
949,947,952,951;
951,952,954,953;
953,954,948,950;
948,954,952,947;
953,950,949,951;
948,946,945,947;
947,945,955,952;
952,955,956,954;
954,956,946,948;
946,956,955,945;
954,948,947,952;
946,943,941,945;
945,941,957,955;
955,957,958,956;
956,958,943,946;
943,958,957,941;
956,946,945,955;
943,944,942,941;
941,942,959,957;
957,959,960,958;
958,960,944,943;
944,960,959,942;
958,943,941,957;
958,960,959,957;
957,959,962,961;
961,962,964,963;
963,964,960,958;
960,964,962,959;
963,958,957,961;
956,958,957,955;
955,957,961,965;
965,961,963,966;
966,963,958,956;
958,963,961,957;
966,956,955,965;
954,956,955,952;
952,955,965,967;
967,965,966,968;
968,966,956,954;
956,966,965,955;
968,954,952,967;
953,954,952,951;
951,952,967,969;
969,967,968,970;
970,968,954,953;
954,968,967,952;
970,953,951,969;
970,968,967,969;
969,967,972,971;
971,972,974,973;
973,974,968,970;
968,974,972,967;
973,970,969,971;
968,966,965,967;
967,965,975,972;
972,975,976,974;
974,976,966,968;
966,976,975,965;
974,968,967,972;
966,963,961,965;
965,961,977,975;
975,977,978,976;
976,978,963,966;
963,978,977,961;
976,966,965,975;
963,964,962,961;
961,962,979,977;
977,979,980,978;
978,980,964,963;
964,980,979,962;
978,963,961,977;
978,980,979,977;
977,979,982,981;
981,982,984,983;
983,984,980,978;
980,984,982,979;
983,978,977,981;
976,978,977,975;
975,977,981,985;
985,981,983,986;
986,983,978,976;
978,983,981,977;
986,976,975,985;
974,976,975,972;
972,975,985,987;
987,985,986,988;
988,986,976,974;
976,986,985,975;
988,974,972,987;
973,974,972,971;
971,972,987,989;
989,987,988,990;
990,988,974,973;
974,988,987,972;
990,973,971,989;
990,988,987,989;
989,987,992,991;
991,992,994,993;
993,994,988,990;
988,994,992,987;
993,990,989,991;
988,986,985,987;
987,985,995,992;
992,995,996,994;
994,996,986,988;
986,996,995,985;
994,988,987,992;
986,983,981,985;
985,981,997,995;
995,997,998,996;
996,998,983,986;
983,998,997,981;
996,986,985,995;
983,984,982,981;
981,982,999,997;
997,999,1000,998;
998,1000,984,983;
984,1000,999,982;
998,983,981,997;
998,1000,999,997;
997,999,1002,1001;
1001,1002,1004,1003;
1003,1004,1000,998;
1000,1004,1002,999;
1003,998,997,1001;
996,998,997,995;
995,997,1001,1005;
1005,1001,1003,1006;
1006,1003,998,996;
998,1003,1001,997;
1006,996,995,1005;
994,996,995,992;
992,995,1005,1007;
1007,1005,1006,1008;
1008,1006,996,994;
996,1006,1005,995;
1008,994,992,1007;
993,994,992,991;
991,992,1007,1009;
1009,1007,1008,1010;
1010,1008,994,993;
994,1008,1007,992;
1010,993,991,1009;
1010,1008,1007,1009;
1009,1007,1012,1011;
1011,1012,1014,1013;
1013,1014,1008,1010;
1008,1014,1012,1007;
1013,1010,1009,1011;
1008,1006,1005,1007;
1007,1005,1015,1012;
1012,1015,1016,1014;
1014,1016,1006,1008;
1006,1016,1015,1005;
1014,1008,1007,1012;
1006,1003,1001,1005;
1005,1001,1017,1015;
1015,1017,1018,1016;
1016,1018,1003,1006;
1003,1018,1017,1001;
1016,1006,1005,1015;
1003,1004,1002,1001;
1001,1002,1019,1017;
1017,1019,1020,1018;
1018,1020,1004,1003;
1004,1020,1019,1002;
1018,1003,1001,1017;
1018,1020,1019,1017;
1017,1019,1022,1021;
1021,1022,1024,1023;
1023,1024,1020,1018;
1020,1024,1022,1019;
1023,1018,1017,1021;
1016,1018,1017,1015;
1015,1017,1021,1025;
1025,1021,1023,1026;
1026,1023,1018,1016;
1018,1023,1021,1017;
1026,1016,1015,1025;
1014,1016,1015,1012;
1012,1015,1025,1027;
1027,1025,1026,1028;
1028,1026,1016,1014;
1016,1026,1025,1015;
1028,1014,1012,1027;
1013,1014,1012,1011;
1011,1012,1027,1029;
1029,1027,1028,1030;
1030,1028,1014,1013;
1014,1028,1027,1012;
1030,1013,1011,1029;
1030,1028,1027,1029;
1029,1027,1032,1031;
1031,1032,1034,1033;
1033,1034,1028,1030;
1028,1034,1032,1027;
1033,1030,1029,1031;
1028,1026,1025,1027;
1027,1025,1035,1032;
1032,1035,1036,1034;
1034,1036,1026,1028;
1026,1036,1035,1025;
1034,1028,1027,1032;
1026,1023,1021,1025;
1025,1021,1037,1035;
1035,1037,1038,1036;
1036,1038,1023,1026;
1023,1038,1037,1021;
1036,1026,1025,1035;
1023,1024,1022,1021;
1021,1022,1039,1037;
1037,1039,1040,1038;
1038,1040,1024,1023;
1024,1040,1039,1022;
1038,1023,1021,1037;
1041,1042,922,921;
921,922,928,927;
927,928,1044,1043;
1043,1044,1042,1041;
1042,1044,928,922;
1043,1041,921,927;
1042,1045,929,922;
922,929,932,928;
928,932,1046,1044;
1044,1046,1045,1042;
1045,1046,932,929;
1044,1042,922,928;
1045,1047,933,929;
929,933,936,932;
932,936,1048,1046;
1046,1048,1047,1045;
1047,1048,936,933;
1046,1045,929,932;
1047,1049,937,933;
933,937,940,936;
936,940,1050,1048;
1048,1050,1049,1047;
1049,1050,940,937;
1048,1047,933,936;
1048,1050,940,936;
936,940,944,943;
943,944,1052,1051;
1051,1052,1050,1048;
1050,1052,944,940;
1051,1048,936,943;
1046,1048,936,932;
932,936,943,946;
946,943,1051,1053;
1053,1051,1048,1046;
1048,1051,943,936;
1053,1046,932,946;
1044,1046,932,928;
928,932,946,948;
948,946,1053,1054;
1054,1053,1046,1044;
1046,1053,946,932;
1054,1044,928,948;
1043,1044,928,927;
927,928,948,950;
950,948,1054,1055;
1055,1054,1044,1043;
1044,1054,948,928;
1055,1043,927,950;
1055,1054,948,950;
950,948,954,953;
953,954,1057,1056;
1056,1057,1054,1055;
1054,1057,954,948;
1056,1055,950,953;
1054,1053,946,948;
948,946,956,954;
954,956,1058,1057;
1057,1058,1053,1054;
1053,1058,956,946;
1057,1054,948,954;
1053,1051,943,946;
946,943,958,956;
956,958,1059,1058;
1058,1059,1051,1053;
1051,1059,958,943;
1058,1053,946,956;
1051,1052,944,943;
943,944,960,958;
958,960,1060,1059;
1059,1060,1052,1051;
1052,1060,960,944;
1059,1051,943,958;
1059,1060,960,958;
958,960,964,963;
963,964,1062,1061;
1061,1062,1060,1059;
1060,1062,964,960;
1061,1059,958,963;
1058,1059,958,956;
956,958,963,966;
966,963,1061,1063;
1063,1061,1059,1058;
1059,1061,963,958;
1063,1058,956,966;
1057,1058,956,954;
954,956,966,968;
968,966,1063,1064;
1064,1063,1058,1057;
1058,1063,966,956;
1064,1057,954,968;
1056,1057,954,953;
953,954,968,970;
970,968,1064,1065;
1065,1064,1057,1056;
1057,1064,968,954;
1065,1056,953,970;
1065,1064,968,970;
970,968,974,973;
973,974,1067,1066;
1066,1067,1064,1065;
1064,1067,974,968;
1066,1065,970,973;
1064,1063,966,968;
968,966,976,974;
974,976,1068,1067;
1067,1068,1063,1064;
1063,1068,976,966;
1067,1064,968,974;
1063,1061,963,966;
966,963,978,976;
976,978,1069,1068;
1068,1069,1061,1063;
1061,1069,978,963;
1068,1063,966,976;
1061,1062,964,963;
963,964,980,978;
978,980,1070,1069;
1069,1070,1062,1061;
1062,1070,980,964;
1069,1061,963,978;
1069,1070,980,978;
978,980,984,983;
983,984,1072,1071;
1071,1072,1070,1069;
1070,1072,984,980;
1071,1069,978,983;
1068,1069,978,976;
976,978,983,986;
986,983,1071,1073;
1073,1071,1069,1068;
1069,1071,983,978;
1073,1068,976,986;
1067,1068,976,974;
974,976,986,988;
988,986,1073,1074;
1074,1073,1068,1067;
1068,1073,986,976;
1074,1067,974,988;
1066,1067,974,973;
973,974,988,990;
990,988,1074,1075;
1075,1074,1067,1066;
1067,1074,988,974;
1075,1066,973,990;
1075,1074,988,990;
990,988,994,993;
993,994,1077,1076;
1076,1077,1074,1075;
1074,1077,994,988;
1076,1075,990,993;
1074,1073,986,988;
988,986,996,994;
994,996,1078,1077;
1077,1078,1073,1074;
1073,1078,996,986;
1077,1074,988,994;
1073,1071,983,986;
986,983,998,996;
996,998,1079,1078;
1078,1079,1071,1073;
1071,1079,998,983;
1078,1073,986,996;
1071,1072,984,983;
983,984,1000,998;
998,1000,1080,1079;
1079,1080,1072,1071;
1072,1080,1000,984;
1079,1071,983,998;
1079,1080,1000,998;
998,1000,1004,1003;
1003,1004,1082,1081;
1081,1082,1080,1079;
1080,1082,1004,1000;
1081,1079,998,1003;
1078,1079,998,996;
996,998,1003,1006;
1006,1003,1081,1083;
1083,1081,1079,1078;
1079,1081,1003,998;
1083,1078,996,1006;
1077,1078,996,994;
994,996,1006,1008;
1008,1006,1083,1084;
1084,1083,1078,1077;
1078,1083,1006,996;
1084,1077,994,1008;
1076,1077,994,993;
993,994,1008,1010;
1010,1008,1084,1085;
1085,1084,1077,1076;
1077,1084,1008,994;
1085,1076,993,1010;
1085,1084,1008,1010;
1010,1008,1014,1013;
1013,1014,1087,1086;
1086,1087,1084,1085;
1084,1087,1014,1008;
1086,1085,1010,1013;
1084,1083,1006,1008;
1008,1006,1016,1014;
1014,1016,1088,1087;
1087,1088,1083,1084;
1083,1088,1016,1006;
1087,1084,1008,1014;
1083,1081,1003,1006;
1006,1003,1018,1016;
1016,1018,1089,1088;
1088,1089,1081,1083;
1081,1089,1018,1003;
1088,1083,1006,1016;
1081,1082,1004,1003;
1003,1004,1020,1018;
1018,1020,1090,1089;
1089,1090,1082,1081;
1082,1090,1020,1004;
1089,1081,1003,1018;
1089,1090,1020,1018;
1018,1020,1024,1023;
1023,1024,1092,1091;
1091,1092,1090,1089;
1090,1092,1024,1020;
1091,1089,1018,1023;
1088,1089,1018,1016;
1016,1018,1023,1026;
1026,1023,1091,1093;
1093,1091,1089,1088;
1089,1091,1023,1018;
1093,1088,1016,1026;
